Customer ID,Gender,Age,Married,Number of Dependents,City,Zip Code,Latitude,Longitude,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
2946-KIQSP,Female,59,No,0,Fallbrook,92028,33.362575,-117.299644,0,35,Offer C,No,,,Yes,Cable,12.0,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,33.45,1175.85,0.0,30,0.0,1205.85
1640-PLFMP,Female,20,No,0,Los Angeles,90026,34.078991,-118.263804,0,1,None,Yes,10.05,No,Yes,Fiber Optic,51.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.25,70.25,0.0,10,10.05,90.3
0746-JTRFU,Male,22,No,0,Kingsburg,93631,36.478239,-119.52137,0,2,Offer E,No,,,Yes,Cable,73.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,25.05,56.35,0.0,0,0.0,56.35
2223-KAGMX,Female,47,No,0,Santa Rosa,95409,38.468893,-122.580539,0,15,Offer D,Yes,33.14,No,No,,,,,,,,,,,Month-to-Month,No,Bank Withdrawal,19.4,289.3,0.0,0,497.1,786.4
9957-YODKZ,Male,75,Yes,0,Canby,96015,41.486953,-120.913975,4,6,None,Yes,16.87,Yes,Yes,Fiber Optic,17.0,No,No,Yes,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,80.8,457.1,0.0,30,101.22,588.32
3224-DFQNQ,Female,59,Yes,0,Carmel Valley,93924,36.414611,-121.6386,10,66,None,Yes,37.38,Yes,Yes,Fiber Optic,8.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,89.0,5898.6,0.0,0,2467.08,8365.68
2521-NPUZR,Male,26,Yes,0,Santa Maria,93458,34.95934,-120.490081,9,70,Offer A,Yes,41.05,No,Yes,Fiber Optic,59.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,101.0,7085.5,0.0,0,2873.5,9959.0
6563-VRERX,Male,63,Yes,0,San Diego,92121,32.898613,-117.202937,2,33,None,Yes,34.22,No,No,,,,,,,,,,,One Year,No,Credit Card,20.6,690.25,0.0,0,1129.26,1819.51
2642-MAWLJ,Female,26,Yes,2,Menlo Park,94025,37.449551,-122.183762,8,36,Offer C,Yes,42.51,No,No,,,,,,,,,,,Two Year,No,Bank Withdrawal,20.25,717.95,0.0,0,1530.36,2248.31
4957-TREIR,Male,37,No,0,Stratford,93266,36.175255,-119.813805,0,3,None,Yes,38.05,No,Yes,DSL,7.0,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,64.4,195.65,0.0,0,114.15,309.8
4872-JCVCA,Female,44,Yes,0,Desert Hot Springs,92241,33.832799,-116.250973,1,71,Offer A,No,,,Yes,DSL,16.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,47.6,3377.8,0.0,0,0.0,3377.8
2550-QHZGP,Male,48,No,0,Calexico,92231,32.690654,-115.431225,0,7,Offer E,Yes,30.58,No,No,,,,,,,,,,,One Year,No,Credit Card,19.5,128.6,0.0,0,214.06,342.66
1428-IEDPR,Male,54,No,0,Sacramento,95816,38.574856,-121.46504,0,52,None,Yes,20.8,Yes,Yes,Fiber Optic,30.0,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,109.3,5731.4,3.85,60,1081.6,6869.15
9651-GTSAQ,Female,44,Yes,0,Corning,96021,39.913777,-122.289984,1,53,None,Yes,30.09,No,Yes,Fiber Optic,11.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.1,5769.75,0.0,0,1594.77,7364.52
3500-NSDOA,Male,35,Yes,0,Los Angeles,90008,34.008293,-118.346766,1,68,None,Yes,11.12,Yes,Yes,Cable,10.0,No,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,70.8,4859.95,0.0,0,756.16,5616.11
0378-CJKPV,Female,56,Yes,0,Oak Park,91377,34.19225,-118.776874,1,72,None,Yes,4.56,Yes,Yes,Fiber Optic,18.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,112.1,7965.95,18.88,0,328.32,8275.39
2402-TAIRZ,Female,48,No,0,Los Angeles,90012,34.065875,-118.238728,0,37,None,Yes,9.61,No,Yes,Fiber Optic,11.0,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,80.05,3019.1,0.0,0,355.57,3374.67
9932-WBWIK,Male,43,No,0,Lake Isabella,93240,35.607875,-118.466318,0,11,Offer D,Yes,47.88,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,20.35,215.25,0.0,0,526.68,741.93
9909-IDLEK,Male,32,Yes,3,Malibu,90265,34.074572,-118.831181,7,20,Offer D,Yes,42.06,Yes,Yes,Fiber Optic,23.0,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,96.8,1826.7,0.0,0,841.2,2667.9
3096-IZETN,Female,32,No,0,Lomita,90717,33.794209,-118.317354,0,12,Offer D,Yes,42.55,No,Yes,Fiber Optic,18.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,78.1,947.3,0.0,0,510.6,1457.9
9786-YWNHU,Female,62,Yes,2,Fontana,92336,34.136367,-117.460803,6,63,Offer B,Yes,1.18,No,Yes,DSL,27.0,Yes,Yes,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,63.55,4014.2,0.0,90,74.34,4178.54
6772-WFQRD,Male,58,No,3,Castella,96017,41.121108,-122.336613,0,40,Offer B,Yes,26.41,No,No,,,,,,,,,,,One Year,Yes,Bank Withdrawal,20.4,854.9,32.55,0,1056.4,1878.75
5724-BIDBU,Male,29,Yes,0,Penn Valley,95946,39.203817,-121.19584,3,49,None,Yes,42.19,Yes,Yes,Cable,52.0,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,55.35,2633.95,0.0,0,2067.31,4701.26
3351-NGXYI,Female,70,No,0,San Diego,92106,32.71346,-117.236378,0,16,Offer D,Yes,9.72,Yes,Yes,DSL,29.0,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,54.1,889.0,0.0,0,155.52,1044.52
2040-LDIWQ,Male,51,Yes,0,Woodland Hills,91367,34.178068,-118.615714,8,65,Offer B,Yes,41.57,Yes,Yes,DSL,16.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.2,5324.5,0.0,0,2702.05,8026.55
5854-KSRBJ,Male,31,Yes,1,San Clemente,92673,33.4725,-117.584273,10,70,Offer A,Yes,9.33,Yes,No,,,,,,,,,,,Two Year,No,Credit Card,25.4,1782.05,0.0,0,653.1,2435.15
4472-VESGY,Female,41,Yes,1,Durham,95938,39.607831,-121.777959,6,52,None,Yes,31.09,Yes,Yes,Fiber Optic,28.0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.15,4993.4,0.0,0,1616.68,6610.08
2057-ZBLPD,Female,50,Yes,0,Los Gatos,95032,37.233034,-121.947427,3,21,Offer D,Yes,42.22,Yes,Yes,Fiber Optic,29.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.5,1808.7,0.0,0,886.62,2695.32
3276-HDUEG,Female,23,No,0,Temecula,92592,33.507255,-117.029473,0,1,Offer E,Yes,32.86,Yes,Yes,Fiber Optic,58.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,75.05,75.05,0.0,0,32.86,107.91
5519-NPHVG,Female,53,No,0,Klamath River,96050,41.816595,-122.948287,0,12,None,Yes,12.75,Yes,Yes,Fiber Optic,24.0,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.2,1046.1,7.39,120,153.0,1311.71
9350-VLHMB,Male,38,Yes,3,Volcano,95689,38.481902,-120.603668,4,67,Offer A,Yes,6.15,Yes,Yes,Fiber Optic,53.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.55,6373.1,0.0,0,412.05,6785.15
0203-HHYIJ,Male,62,No,0,Atherton,94027,37.454924,-122.203168,0,25,Offer C,Yes,5.57,Yes,No,,,,,,,,,,,One Year,No,Bank Withdrawal,25.3,676.35,0.0,0,139.25,815.6
2619-WFQWU,Female,34,No,0,Mission Viejo,92692,33.60693,-117.644253,0,1,None,Yes,2.24,No,Yes,Fiber Optic,6.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,70.15,70.15,0.0,0,2.24,72.39
3219-JQRSL,Female,70,Yes,0,Monterey Park,91755,34.049172,-118.115022,1,72,None,Yes,24.44,Yes,Yes,DSL,13.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,No,Credit Card,89.1,6352.4,0.0,0,1759.68,8112.08
1320-HTRDR,Female,30,No,0,Fellows,93224,35.215731,-119.57013,0,3,Offer E,Yes,47.51,Yes,Yes,Fiber Optic,85.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,220.6,0.0,0,142.53,363.13
8623-TMRBY,Male,80,Yes,0,Chula Vista,91915,32.605012,-116.97595,2,51,Offer B,Yes,43.58,Yes,Yes,Cable,22.0,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.2,4146.05,0.0,0,2222.58,6368.63
8466-PZBLH,Male,32,Yes,3,Descanso,91916,32.912664,-116.635387,10,67,None,Yes,11.31,Yes,Yes,Fiber Optic,57.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,104.6,6885.75,0.0,0,757.77,7643.52
4822-YCXMX,Male,64,No,0,Fresno,93705,36.78724,-119.827813,0,25,Offer C,Yes,8.31,Yes,Yes,Fiber Optic,22.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,2043.45,0.0,0,207.75,2251.2
7089-IVVAZ,Female,26,No,0,Cantua Creek,93608,36.488056,-120.407691,0,8,Offer E,Yes,19.68,Yes,Yes,Fiber Optic,41.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.35,847.3,0.0,0,157.44,1004.74
5244-IRFIH,Male,72,Yes,0,San Diego,92129,32.961064,-117.134917,1,33,None,Yes,27.78,Yes,Yes,Fiber Optic,8.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,3105.55,0.0,0,916.74,4022.29
8167-GJLRN,Male,19,No,0,La Crescenta,91214,34.239636,-118.245259,0,3,None,No,,,Yes,DSL,59.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.4,82.15,0.0,0,0.0,82.15
3757-NJYBX,Male,77,Yes,0,Nipomo,93444,35.050345,-120.489599,3,32,None,Yes,7.92,Yes,Yes,Fiber Optic,3.0,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,106.35,3520.75,0.0,0,253.44,3774.19
1740-CSDJP,Male,53,No,0,Oakhurst,93644,37.648647,-119.231447,0,1,None,No,,,Yes,DSL,9.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,35.25,35.25,0.0,0,0.0,35.25
5751-USDBL,Male,37,Yes,1,Soda Springs,95728,39.279068,-120.414275,1,46,None,Yes,45.95,No,Yes,Cable,10.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,81.0,3846.35,0.0,0,2113.7,5960.05
3261-CQXOL,Female,33,Yes,2,Concord,94521,37.971421,-121.971504,0,71,Offer A,Yes,4.15,Yes,No,,,,,,,,,,,Two Year,No,Bank Withdrawal,25.45,1813.35,0.0,0,294.65,2108.0
8155-IBNHG,Female,55,Yes,0,San Diego,92103,32.747484,-117.166877,1,24,None,Yes,17.73,Yes,Yes,Fiber Optic,29.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.4,1747.85,0.0,0,425.52,2173.37
3298-QEICA,Female,27,Yes,0,Fountain Valley,92708,33.712036,-117.950113,10,23,None,No,,,Yes,DSL,42.0,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,34.6,813.45,0.0,0,0.0,813.45
0750-EKNGL,Male,44,No,0,Hyampom,96046,40.648024,-123.465088,0,7,Offer E,Yes,47.19,No,No,,,,,,,,,,,Month-to-Month,No,Mailed Check,20.75,141.1,0.0,0,330.33,471.43
2507-QZPQS,Male,24,No,0,La Mirada,90638,33.902045,-118.008961,0,15,None,Yes,9.97,Yes,Yes,Fiber Optic,47.0,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,95.7,1451.1,0.0,0,149.55,1600.65
8329-GWVPJ,Female,39,Yes,3,Berkeley,94708,37.897743,-122.263124,8,50,Offer B,Yes,10.21,No,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.75,3557.7,0.0,0,510.5,4068.2
7765-LWVVH,Female,39,Yes,2,Caspar,95420,39.361283,-123.784599,8,72,None,Yes,18.74,Yes,Yes,Fiber Optic,19.0,Yes,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,95.1,6843.15,0.0,0,1349.28,8192.43
8823-RLPWL,Female,24,Yes,0,Rosamond,93560,34.903052,-118.411251,5,72,Offer A,Yes,41.21,Yes,Yes,Fiber Optic,73.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.65,8065.65,0.0,0,2967.12,11032.77
1658-XUHBX,Female,75,Yes,1,Modesto,95357,37.670526,-120.877572,3,59,None,Yes,16.15,Yes,Yes,Fiber Optic,26.0,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,88.75,5348.65,0.0,0,952.85,6301.5
9625-QSTYE,Female,37,No,0,San Francisco,94131,37.746699,-122.442833,0,13,None,Yes,3.84,No,Yes,Fiber Optic,4.0,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.15,952.3,0.0,0,49.92,1002.22
2799-TSLAG,Female,25,Yes,3,Irvine,92618,33.667145,-117.732135,9,65,None,Yes,34.03,Yes,No,,,,,,,,,,,Two Year,Yes,Bank Withdrawal,25.3,1748.55,0.0,0,2211.95,3960.5
3503-TYDAY,Female,41,Yes,0,Keene,93531,35.214982,-118.59049,7,43,Offer B,Yes,41.83,Yes,Yes,Fiber Optic,15.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.45,3398.9,0.0,0,1798.69,5197.59
5774-XZTQC,Female,30,Yes,1,Lakewood,90715,33.841027,-118.078097,3,7,Offer E,Yes,5.84,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,20.45,150.75,0.0,0,40.88,191.63
0225-ZORZP,Male,46,No,0,Groveland,95321,37.902968,-119.667544,0,3,Offer E,Yes,13.72,No,Yes,Fiber Optic,26.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.3,235.05,0.0,0,41.16,276.21
2454-RPBRZ,Female,67,Yes,0,Catheys Valley,95306,37.394411,-120.127262,1,12,Offer D,Yes,30.63,Yes,Yes,Fiber Optic,27.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.1,1060.2,49.06,0,367.56,1378.7
5248-YGIJN,Male,36,Yes,0,Los Angeles,90031,34.085807,-118.206617,9,72,None,Yes,10.92,Yes,Yes,DSL,28.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.25,6369.45,0.0,0,786.24,7155.69
6988-CJEYV,Male,56,No,0,Crows Landing,95313,37.435664,-121.049056,0,49,Offer B,Yes,45.46,Yes,Yes,Fiber Optic,27.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.7,4920.55,0.0,0,2227.54,7148.09
1833-TCXKK,Male,50,Yes,0,San Bernardino,92408,34.084909,-117.258107,0,45,Offer B,Yes,29.81,Yes,Yes,Fiber Optic,27.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.75,4882.8,0.0,0,1341.45,6224.25
5982-FPVQN,Female,40,Yes,1,Camarillo,93012,34.205504,-118.993111,2,37,None,Yes,41.03,Yes,Yes,Fiber Optic,15.0,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.15,3532.85,0.0,0,1518.11,5050.96
4282-YMKNA,Female,55,No,0,Biola,93606,36.798882,-120.019511,0,9,Offer E,Yes,16.48,Yes,Yes,Fiber Optic,12.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.75,706.6,0.0,0,148.32,854.92
8417-FMLZI,Male,47,Yes,0,Santa Cruz,95060,36.993451,-122.098858,1,6,None,Yes,26.91,No,Yes,Fiber Optic,6.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,83.55,477.55,0.0,0,161.46,639.01
8361-LTMKD,Male,75,Yes,0,Fallbrook,92028,33.362575,-117.299644,0,4,None,Yes,10.61,Yes,Yes,Fiber Optic,8.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,74.4,306.6,0.0,20,42.44,369.04
9921-ZVRHG,Female,44,No,0,Traver,93673,36.456091,-119.486225,0,14,None,Yes,1.19,Yes,Yes,Fiber Optic,23.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,1072.0,0.0,0,16.66,1088.66
5663-QBGIS,Male,65,Yes,0,La Canada Flintridge,91011,34.234912,-118.153729,0,72,None,Yes,44.61,Yes,Yes,Fiber Optic,30.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,98.35,6929.4,0.0,0,3211.92,10141.32
6199-IWKGC,Female,71,Yes,0,Benton,93512,37.653947,-118.231443,5,46,None,Yes,21.46,Yes,Yes,Fiber Optic,15.0,No,No,No,Yes,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,100.25,4753.85,0.0,0,987.16,5741.01
4317-VTEOA,Male,61,No,0,Rowland Heights,91748,33.976753,-117.897367,0,1,Offer E,Yes,43.03,No,Yes,DSL,3.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.75,50.75,0.0,0,43.03,93.78
1069-QJOEE,Male,47,Yes,1,Hayward,94541,37.674002,-122.076796,0,25,None,Yes,18.87,No,No,,,,,,,,,,,One Year,No,Bank Withdrawal,19.9,505.45,0.0,0,471.75,977.2
5054-IEXZT,Male,41,No,0,San Diego,92117,32.825086,-117.199424,0,1,None,Yes,32.82,No,Yes,Fiber Optic,21.0,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.35,75.35,0.0,10,32.82,118.17
8709-KRDVL,Female,44,No,0,Scott Bar,96085,41.737962,-123.07557,0,33,None,Yes,16.57,Yes,Yes,Fiber Optic,30.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.0,3320.6,0.0,0,546.81,3867.41
1395-OFUWC,Male,44,Yes,3,Los Angeles,90067,34.057496,-118.413959,5,43,Offer B,No,,,Yes,Cable,53.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,29.3,1224.05,0.0,0,0.0,1224.05
4237-CLSMM,Male,45,Yes,0,Highland,92346,34.129677,-117.154277,10,2,None,Yes,34.38,No,No,,,,,,,,,,,Month-to-Month,No,Mailed Check,20.0,38.0,0.0,0,68.76,106.76
5599-HVLTW,Female,73,No,0,Oakland,94609,37.834341,-122.26437,0,14,None,Yes,7.34,Yes,Yes,Fiber Optic,3.0,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.35,1058.1,32.71,0,102.76,1128.15
5093-FEGLU,Female,21,Yes,0,San Francisco,94105,37.789168,-122.395009,1,47,Offer B,Yes,45.9,No,No,,,,,,,,,,,Two Year,No,Bank Withdrawal,19.65,921.55,0.0,0,2157.3,3078.85
3941-XTSKM,Male,32,Yes,0,Burnt Ranch,95527,40.854512,-123.450097,6,42,None,No,,,Yes,DSL,26.0,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,45.1,2049.05,0.0,0,0.0,2049.05
9498-FIMXL,Female,31,No,0,Oceanside,92054,33.351059,-117.420557,0,8,Offer E,Yes,31.02,No,No,,,,,,,,,,,One Year,Yes,Credit Card,19.2,161.95,0.0,0,248.16,410.11
6176-YJWAS,Male,43,Yes,0,Potter Valley,95469,39.408634,-123.045516,1,72,Offer A,Yes,38.3,Yes,Yes,Fiber Optic,3.0,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,97.95,7114.25,0.0,0,2757.6,9871.85
8741-LQOBK,Female,27,Yes,2,Elmira,95625,38.349195,-121.902943,9,46,None,No,,,Yes,DSL,52.0,Yes,Yes,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,35.05,1620.25,0.0,0,0.0,1620.25
3566-HJGPK,Male,50,No,0,Woodland Hills,91367,34.178068,-118.615714,0,1,Offer E,Yes,16.34,No,Yes,DSL,4.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,45.55,45.55,0.0,0,16.34,61.89
9369-XFEHK,Female,76,Yes,0,Pleasanton,94566,37.633361,-121.862395,1,33,None,Yes,33.19,Yes,Yes,Cable,15.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.6,2656.5,0.0,0,1095.27,3751.77
3059-NGMXB,Male,52,Yes,3,San Jose,95124,37.257063,-121.923037,8,14,Offer D,Yes,2.96,Yes,Yes,DSL,76.0,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,69.2,944.65,0.0,0,41.44,986.09
7619-PLRLP,Female,41,Yes,0,Cardiff By The Sea,92007,33.015866,-117.272254,3,53,Offer B,Yes,37.14,Yes,Yes,Cable,4.0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,74.1,3833.95,0.0,0,1968.42,5802.37
6556-DBKZF,Female,38,Yes,1,Chula Vista,91915,32.605012,-116.97595,6,71,None,Yes,9.4,No,Yes,Fiber Optic,10.0,No,No,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,76.05,5436.45,0.0,0,667.4,6103.85
0640-YJTPY,Male,19,Yes,1,Smartville,95977,39.176595,-121.291692,3,72,Offer A,Yes,5.7,No,No,,,,,,,,,,,Two Year,No,Bank Withdrawal,21.0,1493.75,0.0,0,410.4,1904.15
4510-HIMLV,Male,50,No,0,La Habra,90631,33.940619,-117.9513,0,1,None,Yes,22.86,No,Yes,Fiber Optic,25.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.8,69.8,0.0,10,22.86,102.66
2878-RMWXY,Male,75,Yes,0,Temecula,92590,33.475493,-117.219551,5,72,None,Yes,28.5,Yes,Yes,Fiber Optic,5.0,Yes,Yes,Yes,No,No,Yes,No,Yes,Two Year,Yes,Credit Card,102.65,7550.3,0.0,0,2052.0,9602.3
9571-EDEBV,Male,60,Yes,0,San Diego,92119,32.802959,-117.027095,8,71,None,Yes,34.72,Yes,Yes,Fiber Optic,10.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,98.65,6962.85,0.0,0,2465.12,9427.97
5175-WLYXL,Male,56,No,0,Fallbrook,92028,33.362575,-117.299644,0,22,Offer D,Yes,30.35,Yes,Yes,Fiber Optic,10.0,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,78.85,1600.25,0.0,50,667.7,2317.95
9693-XMUOB,Male,65,Yes,0,Palo Alto,94304,37.386978,-122.177746,4,59,None,No,,,Yes,Cable,23.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.25,2997.45,0.0,0,0.0,2997.45
4182-BGSIQ,Female,46,Yes,1,Durham,95938,39.607831,-121.777959,6,10,Offer D,Yes,19.05,No,No,,,,,,,,,,,Month-to-Month,Yes,Bank Withdrawal,19.8,196.75,0.0,0,190.5,387.25
8677-HDZEE,Female,42,No,0,Mountain Center,92561,33.638645,-116.55783,0,56,Offer B,Yes,2.5,Yes,Yes,Fiber Optic,3.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.45,5916.95,0.0,0,140.0,6056.95
3999-QGRJH,Male,80,No,0,Ballico,95303,37.4695,-120.672724,0,8,None,Yes,14.89,No,Yes,Fiber Optic,20.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.7,560.85,0.0,0,119.12,679.97
8822-KNBHV,Female,30,No,0,Los Angeles,90011,34.00709,-118.258681,0,48,None,Yes,45.51,Yes,Yes,DSL,27.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,83.45,3887.85,0.0,0,2184.48,6072.33
6576-FBXOJ,Male,29,Yes,0,Yuba City,95991,39.02741,-121.614982,5,17,Offer D,No,,,Yes,DSL,27.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,54.6,934.8,47.73,0,0.0,887.07
0804-YGEQV,Female,59,Yes,1,Palm Desert,92211,33.762759,-116.324817,9,43,Offer B,Yes,28.03,Yes,No,,,,,,,,,,,One Year,Yes,Bank Withdrawal,24.45,993.15,41.33,0,1205.29,2157.11
2824-DXNKN,Female,26,Yes,1,Santa Cruz,95065,37.031404,-121.981865,8,72,Offer A,Yes,38.99,Yes,Yes,Cable,73.0,Yes,No,Yes,No,Yes,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,71.45,5025.85,0.0,0,2807.28,7833.13
2673-ZALNP,Female,29,No,0,Mcarthur,96056,41.10831,-121.360362,0,7,Offer E,Yes,16.2,No,No,,,,,,,,,,,One Year,No,Credit Card,19.9,173.15,0.0,0,113.4,286.55
1794-HBQTJ,Female,22,No,0,Corcoran,93212,36.04533,-119.532424,0,1,Offer E,Yes,6.54,No,Yes,Cable,52.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.6,48.6,0.0,0,6.54,55.14
0793-TWELN,Female,27,No,0,Los Angeles,90026,34.078991,-118.263804,0,4,Offer E,Yes,6.5,Yes,Yes,Fiber Optic,73.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.15,319.85,0.0,0,26.0,345.85
4462-CYWMH,Male,65,Yes,0,Lindsay,93247,36.205465,-119.085807,7,62,Offer B,Yes,27.49,Yes,Yes,Fiber Optic,3.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.8,5629.55,0.0,0,1704.38,7333.93
6778-YSNIH,Female,63,No,0,Riverside,92501,33.994676,-117.372498,0,2,None,Yes,27.02,No,Yes,Cable,26.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.0,114.15,0.0,0,54.04,168.19
